user_id,variant,converted
887,variant_a,0
888,variant_a,0
889,variant_a,0
890,variant_a,1
891,variant_a,0
892,variant_a,0
893,variant_a,0
894,variant_a,0
895,variant_a,0
896,variant_a,0
897,variant_a,0
898,variant_a,0
899,variant_a,0
900,variant_a,0
901,variant_a,0
902,variant_a,0
903,variant_a,0
904,variant_a,0
905,variant_a,0
906,variant_a,0
907,variant_a,1
908,variant_a,0
909,variant_a,0
910,variant_a,0
911,variant_a,0
912,variant_a,1
913,variant_a,1
914,variant_a,0
915,variant_a,0
916,variant_a,0
917,variant_a,1
918,variant_a,0
919,variant_a,0
920,variant_a,0
921,variant_a,0
922,variant_a,0
923,variant_a,0
924,variant_a,0
925,variant_a,0
926,variant_a,0
927,variant_a,0
928,variant_a,0
929,variant_a,0
930,variant_a,0
931,variant_a,0
932,variant_a,0
933,variant_a,0
934,variant_a,0
935,variant_a,0
936,variant_a,0
937,variant_a,0
938,variant_a,0
939,variant_a,0
940,variant_a,0
941,variant_a,0
942,variant_a,0
943,variant_a,0
944,variant_a,0
945,variant_a,0
946,variant_a,0
947,variant_a,0
948,variant_a,0
949,variant_a,0
950,variant_a,0
951,variant_a,0
952,variant_a,0
953,variant_a,0
954,variant_a,0
955,variant_a,1
956,variant_a,1
957,variant_a,0
958,variant_a,0
959,variant_a,0
960,variant_a,0
961,variant_a,0
962,variant_a,0
963,variant_a,0
964,variant_a,0
965,variant_a,0
966,variant_a,0
967,variant_a,0
968,variant_a,0
969,variant_a,0
970,variant_a,0
971,variant_a,0
972,variant_a,0
973,variant_a,0
974,variant_a,0
975,variant_a,0
976,variant_a,1
977,variant_a,0
978,variant_a,0
979,variant_a,0
980,variant_a,0
981,variant_a,0
982,variant_a,0
983,variant_a,0
984,variant_a,0
985,variant_a,0
986,variant_a,0
987,variant_a,0
988,variant_a,0
989,variant_a,0
990,variant_a,0
991,variant_a,0
992,variant_a,0
993,variant_a,0
994,variant_a,0
995,variant_a,0
996,variant_a,0
997,variant_a,1
998,variant_a,0
999,variant_a,0
1000,variant_a,0
2,variant_b,0
3,variant_b,0
4,variant_b,1
5,variant_b,0
6,variant_b,0
7,variant_b,0
8,variant_b,0
9,variant_b,0
10,variant_b,0
11,variant_b,0
12,variant_b,0
13,variant_b,0
14,variant_b,1
15,variant_b,0
16,variant_b,0
17,variant_b,0
18,variant_b,0
19,variant_b,1
20,variant_b,0
21,variant_b,0
22,variant_b,1
23,variant_b,0
24,variant_b,1
25,variant_b,0
26,variant_b,0
27,variant_b,0
28,variant_b,0
29,variant_b,1
30,variant_b,0
31,variant_b,0
32,variant_b,0
33,variant_b,0
34,variant_b,0
35,variant_b,1
36,variant_b,0
37,variant_b,0
38,variant_b,0
39,variant_b,0
40,variant_b,0
41,variant_b,0
42,variant_b,1
43,variant_b,0
44,variant_b,0
45,variant_b,0
46,variant_b,1
47,variant_b,0
48,variant_b,0
49,variant_b,0
50,variant_b,0
51,variant_b,0
52,variant_b,0
53,variant_b,0
54,variant_b,0
55,variant_b,1
56,variant_b,1
57,variant_b,0
58,variant_b,0
59,variant_b,0
60,variant_b,0
61,variant_b,0
62,variant_b,0
63,variant_b,0
64,variant_b,0
65,variant_b,0
66,variant_b,0
67,variant_b,0
68,variant_b,0
69,variant_b,0
70,variant_b,0
71,variant_b,0
72,variant_b,0
73,variant_b,0
74,variant_b,0
75,variant_b,1
76,variant_b,1
77,variant_b,1
78,variant_b,0
79,variant_b,0
80,variant_b,1
81,variant_b,0
82,variant_b,0
83,variant_b,0
84,variant_b,0
85,variant_b,1
86,variant_b,0
87,variant_b,0
88,variant_b,0
89,variant_b,0
90,variant_b,0
91,variant_b,0
92,variant_b,0
93,variant_b,1
94,variant_b,0
95,variant_b,0
96,variant_b,0
97,variant_b,0
98,variant_b,0
99,variant_b,0
100,variant_b,0
101,variant_b,0
102,variant_b,1
103,variant_b,0
104,variant_b,0
105,variant_b,0
106,variant_b,0
107,variant_b,0
108,variant_b,1
109,variant_b,1
110,variant_b,0
111,variant_b,1
112,variant_b,0
113,variant_b,0
114,variant_b,0
115,variant_b,1
116,variant_b,0
117,variant_b,0
118,variant_b,0
119,variant_b,0
120,variant_b,0
121,variant_b,1
122,variant_b,0
123,variant_b,0
124,variant_b,1
125,variant_b,0
126,variant_b,1
127,variant_b,0
128,variant_b,0
129,variant_b,0
130,variant_b,1
131,variant_b,0
132,variant_b,0
133,variant_b,0
134,variant_b,0
135,variant_b,0
136,variant_b,0
137,variant_b,1
138,variant_b,0
139,variant_b,0
140,variant_b,0
141,variant_b,1
142,variant_b,0
143,variant_b,0
144,variant_b,0
145,variant_b,0
146,variant_b,0
147,variant_b,0
148,variant_b,0
149,variant_b,0
150,variant_b,0
151,variant_b,0
152,variant_b,0
153,variant_b,0
154,variant_b,0
155,variant_b,0
156,variant_b,0
157,variant_b,0
158,variant_b,0
159,variant_b,0
160,variant_b,0
161,variant_b,0
162,variant_b,0
163,variant_b,0
164,variant_b,0
165,variant_b,1
166,variant_b,0
167,variant_b,1
168,variant_b,0
169,variant_b,0
170,variant_b,0
171,variant_b,0
172,variant_b,0
173,variant_b,0
174,variant_b,0
175,variant_b,1
176,variant_b,0
177,variant_b,0
178,variant_b,0
179,variant_b,0
180,variant_b,0
181,variant_b,0
182,variant_b,0
183,variant_b,0
184,variant_b,0
185,variant_b,0
186,variant_b,0
187,variant_b,1
188,variant_b,1
189,variant_b,0
190,variant_b,0
191,variant_b,0
192,variant_b,0
193,variant_b,1
194,variant_b,0
195,variant_b,0
196,variant_b,0
197,variant_b,0
198,variant_b,0
199,variant_b,1
200,variant_b,0
201,variant_b,0
202,variant_b,1
203,variant_b,0
204,variant_b,0
205,variant_b,0
206,variant_b,0
207,variant_b,1
208,variant_b,0
209,variant_b,1
210,variant_b,0
211,variant_b,1
212,variant_b,0
213,variant_b,0
214,variant_b,0
215,variant_b,1
216,variant_b,0
217,variant_b,0
218,variant_b,0
219,variant_b,0
220,variant_b,1
221,variant_b,0
222,variant_b,0
223,variant_b,0
224,variant_b,0
225,variant_b,0
226,variant_b,0
227,variant_b,0
228,variant_b,0
229,variant_b,0
230,variant_b,0
231,variant_b,0
232,variant_b,0
233,variant_b,0
234,variant_b,1
235,variant_b,1
236,variant_b,0
237,variant_b,0
238,variant_b,1
239,variant_b,0
240,variant_b,0
241,variant_b,0
242,variant_b,0
243,variant_b,0
244,variant_b,0
245,variant_b,1
246,variant_b,1
247,variant_b,0
248,variant_b,0
249,variant_b,0
250,variant_b,0
251,variant_b,0
252,variant_b,0
253,variant_b,1
254,variant_b,0
255,variant_b,0
256,variant_b,1
257,variant_b,0
258,variant_b,0
259,variant_b,0
260,variant_b,0
261,variant_b,0
262,variant_b,0
263,variant_b,0
264,variant_b,1
265,variant_b,0
266,variant_b,0
267,variant_b,0
268,variant_b,0
269,variant_b,0
270,variant_b,0
271,variant_b,0
272,variant_b,0
273,variant_b,0
274,variant_b,0
275,variant_b,0
276,variant_b,1
277,variant_b,0
278,variant_b,0
279,variant_b,0
280,variant_b,0
281,variant_b,0
282,variant_b,0
283,variant_b,0
284,variant_b,0
285,variant_b,0
286,variant_b,0
287,variant_b,0
288,variant_b,1
289,variant_b,0
290,variant_b,0
291,variant_b,0
292,variant_b,0
293,variant_b,0
294,variant_b,0
295,variant_b,0
296,variant_b,0
297,variant_b,0
298,variant_b,0
299,variant_b,0
300,variant_b,0
301,variant_b,0
302,variant_b,0
303,variant_b,0
304,variant_b,0
305,variant_b,0
306,variant_b,1
307,variant_b,0
308,variant_b,0
309,variant_b,0
310,variant_b,0
311,variant_b,0
312,variant_b,0
313,variant_b,1
314,variant_b,0
315,variant_b,0
316,variant_b,1
317,variant_b,0
318,variant_b,0
319,variant_b,0
320,variant_b,0
321,variant_b,0
322,variant_b,1
323,variant_b,0
324,variant_b,0
325,variant_b,0
326,variant_b,0
327,variant_b,1
328,variant_b,0
329,variant_b,0
330,variant_b,0
331,variant_b,0
332,variant_b,0
333,variant_b,0
334,variant_b,0
335,variant_b,0
336,variant_b,0
337,variant_b,0
338,variant_b,0
339,variant_b,0
340,variant_b,0
341,variant_b,0
342,variant_b,0
343,variant_b,0
344,variant_b,0
345,variant_b,0
346,variant_b,1
347,variant_b,0
348,variant_b,0
349,variant_b,0
350,variant_b,0
351,variant_b,0
352,variant_b,0
353,variant_b,1
354,variant_b,0
355,variant_b,1
356,variant_b,0
357,variant_b,0
358,variant_b,1
359,variant_b,0
360,variant_b,0
361,variant_b,0
362,variant_b,0
363,variant_b,0
364,variant_b,0
365,variant_b,0
366,variant_b,0
367,variant_b,0
368,variant_b,0
369,variant_b,0
370,variant_b,0
371,variant_b,0
372,variant_b,0
373,variant_b,1
374,variant_b,0
375,variant_b,0
376,variant_b,0
377,variant_b,0
378,variant_b,0
379,variant_b,0
380,variant_b,0
381,variant_b,0
382,variant_b,0
383,variant_b,1
384,variant_b,1
385,variant_b,0
386,variant_b,0
387,variant_b,0
388,variant_b,0
389,variant_b,0
390,variant_b,0
391,variant_b,0
392,variant_b,0
393,variant_b,0
394,variant_b,0
395,variant_b,0
396,variant_b,1
397,variant_b,0
398,variant_b,0
399,variant_b,0
400,variant_b,0
401,variant_b,0
402,variant_b,0
403,variant_b,0
404,variant_b,0
405,variant_b,0
406,variant_b,0
407,variant_b,0
408,variant_b,0
409,variant_b,0
410,variant_b,1
411,variant_b,0
412,variant_b,0
413,variant_b,0
414,variant_b,0
415,variant_b,0
416,variant_b,0
417,variant_b,1
418,variant_b,0
419,variant_b,0
420,variant_b,0
421,variant_b,0
422,variant_b,0
423,variant_b,0
424,variant_b,0
425,variant_b,0
426,variant_b,0
427,variant_b,1
428,variant_b,0
429,variant_b,1
430,variant_b,0
431,variant_b,1
432,variant_b,0
433,variant_b,0
434,variant_b,1
435,variant_b,0
436,variant_b,1
437,variant_b,0
438,variant_b,0
439,variant_b,0
440,variant_b,0
441,variant_b,0
442,variant_b,0
443,variant_b,0
444,variant_b,0
445,variant_b,0
446,variant_b,0
447,variant_b,0
448,variant_b,0
449,variant_b,0
450,variant_b,0
451,variant_b,0
452,variant_b,0
453,variant_b,1
454,variant_b,0
455,variant_b,0
456,variant_b,0
457,variant_b,0
458,variant_b,0
459,variant_b,0
460,variant_b,0
461,variant_b,0
462,variant_b,1
463,variant_b,1
464,variant_b,0
465,variant_b,0
466,variant_b,0
467,variant_b,0
468,variant_b,0
469,variant_b,0
470,variant_b,0
471,variant_b,0
472,variant_b,0
473,variant_b,1
474,variant_b,1
475,variant_b,0
476,variant_b,0
477,variant_b,1
478,variant_b,0
479,variant_b,0
480,variant_b,0
481,variant_b,0
482,variant_b,0
483,variant_b,1
484,variant_b,1
485,variant_b,0
486,variant_b,0
487,variant_b,1
488,variant_b,0
489,variant_b,1
490,variant_b,0
491,variant_b,0
492,variant_b,0
493,variant_b,0
494,variant_b,0
495,variant_b,0
496,variant_b,0
497,variant_b,0
498,variant_b,0
499,variant_b,1
500,variant_b,1
501,variant_b,0
502,variant_b,0
503,variant_b,0
504,variant_b,0
505,variant_b,1
506,variant_b,0
507,variant_b,0
508,variant_b,1
509,variant_b,0
510,variant_b,1
511,variant_b,1
512,variant_b,0
513,variant_b,1
514,variant_b,0
515,variant_b,0
516,variant_b,0
517,variant_b,1
518,variant_b,0
519,variant_b,0
520,variant_b,0
521,variant_b,0
522,variant_b,0
523,variant_b,0
524,variant_b,0
525,variant_b,0
526,variant_b,0
527,variant_b,0
528,variant_b,0
529,variant_b,1
530,variant_b,0
531,variant_b,1
532,variant_b,0
533,variant_b,0
534,variant_b,0
535,variant_b,0
536,variant_b,0
537,variant_b,0
538,variant_b,0
539,variant_b,0
540,variant_b,0
541,variant_b,0
542,variant_b,0
543,variant_b,0
544,variant_b,1
545,variant_b,0
546,variant_b,0
547,variant_b,0
548,variant_b,0
549,variant_b,0
550,variant_b,0
551,variant_b,0
552,variant_b,0
553,variant_b,0
554,variant_b,0
555,variant_b,1
556,variant_b,0
557,variant_b,1
558,variant_b,0
559,variant_b,0
560,variant_b,0
561,variant_b,0
562,variant_b,0
563,variant_b,0
564,variant_b,0
565,variant_b,0
566,variant_b,0
567,variant_b,0
568,variant_b,0
569,variant_b,0
570,variant_b,0
571,variant_b,1
572,variant_b,0
573,variant_b,1
574,variant_b,0
575,variant_b,0
576,variant_b,0
577,variant_b,0
578,variant_b,1
579,variant_b,0
580,variant_b,0
581,variant_b,0
582,variant_b,0
583,variant_b,1
584,variant_b,0
585,variant_b,0
586,variant_b,0
587,variant_b,0
588,variant_b,0
589,variant_b,0
590,variant_b,0
591,variant_b,0
592,variant_b,0
593,variant_b,0
594,variant_b,0
595,variant_b,0
596,variant_b,0
597,variant_b,0
598,variant_b,0
599,variant_b,0
600,variant_b,0
601,variant_b,0
602,variant_b,0
603,variant_b,0
604,variant_b,0
605,variant_b,0
606,variant_b,0
607,variant_b,0
608,variant_b,0
609,variant_b,0
610,variant_b,0
611,variant_b,0
612,variant_b,0
613,variant_b,0
614,variant_b,0
615,variant_b,0
616,variant_b,0
617,variant_b,0
618,variant_b,0
619,variant_b,0
620,variant_b,1
621,variant_b,0
622,variant_b,0
623,variant_b,1
624,variant_b,0
625,variant_b,1
626,variant_b,0
627,variant_b,1
628,variant_b,0
629,variant_b,0
630,variant_b,0
631,variant_b,0
632,variant_b,0
633,variant_b,0
634,variant_b,0
635,variant_b,0
636,variant_b,0
637,variant_b,0
638,variant_b,1
639,variant_b,0
640,variant_b,1
641,variant_b,0
642,variant_b,0
643,variant_b,0
644,variant_b,0
645,variant_b,0
646,variant_b,0
647,variant_b,0
648,variant_b,1
649,variant_b,0
650,variant_b,0
651,variant_b,0
652,variant_b,0
653,variant_b,0
654,variant_b,0
655,variant_b,0
656,variant_b,0
657,variant_b,0
658,variant_b,0
659,variant_b,1
660,variant_b,0
661,variant_b,0
662,variant_b,0
663,variant_b,1
664,variant_b,0
665,variant_b,0
666,variant_b,0
667,variant_b,0
668,variant_b,0
669,variant_b,0
670,variant_b,0
671,variant_b,0
672,variant_b,0
673,variant_b,0
674,variant_b,0
675,variant_b,0
676,variant_b,1
677,variant_b,0
678,variant_b,0
679,variant_b,0
680,variant_b,0
681,variant_b,0
682,variant_b,0
683,variant_b,0
684,variant_b,0
685,variant_b,0
686,variant_b,0
687,variant_b,0
688,variant_b,0
689,variant_b,0
690,variant_b,0
691,variant_b,0
692,variant_b,0
693,variant_b,0
694,variant_b,0
695,variant_b,0
696,variant_b,1
697,variant_b,0
698,variant_b,0
699,variant_b,0
700,variant_b,0
701,variant_b,0
702,variant_b,0
703,variant_b,1
704,variant_b,0
705,variant_b,0
706,variant_b,0
707,variant_b,0
708,variant_b,0
709,variant_b,0
710,variant_b,0
711,variant_b,0
712,variant_b,0
713,variant_b,0
714,variant_b,0
715,variant_b,0
716,variant_b,0
717,variant_b,0
718,variant_b,0
719,variant_b,1
720,variant_b,1
721,variant_b,0
722,variant_b,1
723,variant_b,0
724,variant_b,0
725,variant_b,0
726,variant_b,0
727,variant_b,0
728,variant_b,0
729,variant_b,0
730,variant_b,0
731,variant_b,0
732,variant_b,0
733,variant_b,0
734,variant_b,0
735,variant_b,1
736,variant_b,1
737,variant_b,0
738,variant_b,1
739,variant_b,0
740,variant_b,1
741,variant_b,0
742,variant_b,0
743,variant_b,0
744,variant_b,0
745,variant_b,0
746,variant_b,0
747,variant_b,0
748,variant_b,0
749,variant_b,0
750,variant_b,0
751,variant_b,0
752,variant_b,0
753,variant_b,0
754,variant_b,0
755,variant_b,0
756,variant_b,1
757,variant_b,0
758,variant_b,0
759,variant_b,1
760,variant_b,0
761,variant_b,0
762,variant_b,0
763,variant_b,0
764,variant_b,0
765,variant_b,0
766,variant_b,0
767,variant_b,1
768,variant_b,0
769,variant_b,0
770,variant_b,0
771,variant_b,0
772,variant_b,0
773,variant_b,0
774,variant_b,0
775,variant_b,0
776,variant_b,0
777,variant_b,0
778,variant_b,0
779,variant_b,0
780,variant_b,0
781,variant_b,0
782,variant_b,0
783,variant_b,1
784,variant_b,1
785,variant_b,0
786,variant_b,1
787,variant_b,0
788,variant_b,1
789,variant_b,0
790,variant_b,1
791,variant_b,1
792,variant_b,0
793,variant_b,1
794,variant_b,0
795,variant_b,0
796,variant_b,0
797,variant_b,0
798,variant_b,0
799,variant_b,0
800,variant_b,1
801,variant_b,0
802,variant_b,0
803,variant_b,1
804,variant_b,1
805,variant_b,1
806,variant_b,0
807,variant_b,1
808,variant_b,0
809,variant_b,0
810,variant_b,0
811,variant_b,0
812,variant_b,0
813,variant_b,0
814,variant_b,0
815,variant_b,0
816,variant_b,0
817,variant_b,0
818,variant_b,0
819,variant_b,0
820,variant_b,0
821,variant_b,0
822,variant_b,1
823,variant_b,0
824,variant_b,0
825,variant_b,0
826,variant_b,0
827,variant_b,1
828,variant_b,0
829,variant_b,0
830,variant_b,0
831,variant_b,0
832,variant_b,0
833,variant_b,0
834,variant_b,0
835,variant_b,0
836,variant_b,0
837,variant_b,1
838,variant_b,1
839,variant_b,0
840,variant_b,0
841,variant_b,0
842,variant_b,0
843,variant_b,0
844,variant_b,1
845,variant_b,1
846,variant_b,0
847,variant_b,0
848,variant_b,0
849,variant_b,0
850,variant_b,0
851,variant_b,0
852,variant_b,0
853,variant_b,0
854,variant_b,0
855,variant_b,1
856,variant_b,0
857,variant_b,0
858,variant_b,0
859,variant_b,0
860,variant_b,0
861,variant_b,0
862,variant_b,1
863,variant_b,0
864,variant_b,1
865,variant_b,0
866,variant_b,0
867,variant_b,0
868,variant_b,0
869,variant_b,0
870,variant_b,0
871,variant_b,0
872,variant_b,1
873,variant_b,1
874,variant_b,1
875,variant_b,0
876,variant_b,0
877,variant_b,0
878,variant_b,0
879,variant_b,0
880,variant_b,0
881,variant_b,0
882,variant_b,0
883,variant_b,1
884,variant_b,0
885,variant_b,0
886,variant_b,0
887,variant_b,1
888,variant_b,0
889,variant_b,0
890,variant_b,0
891,variant_b,0
892,variant_b,0
893,variant_b,0
894,variant_b,0
895,variant_b,0
896,variant_b,0
897,variant_b,1
898,variant_b,0
899,variant_b,0
900,variant_b,0
901,variant_b,0
902,variant_b,0
903,variant_b,0
904,variant_b,0
905,variant_b,0
906,variant_b,0
907,variant_b,0
908,variant_b,1
909,variant_b,0
910,variant_b,0
911,variant_b,0
912,variant_b,0
913,variant_b,0
914,variant_b,0
915,variant_b,1
916,variant_b,0
917,variant_b,0
918,variant_b,0
919,variant_b,1
920,variant_b,0
921,variant_b,0
922,variant_b,0
923,variant_b,0
924,variant_b,0
925,variant_b,0
926,variant_b,0
927,variant_b,1
928,variant_b,0
929,variant_b,1
930,variant_b,0
931,variant_b,0
932,variant_b,0
933,variant_b,0
934,variant_b,0
935,variant_b,0
936,variant_b,0
937,variant_b,0
938,variant_b,0
939,variant_b,0
940,variant_b,1
941,variant_b,0
942,variant_b,0
943,variant_b,0
944,variant_b,0
945,variant_b,0
946,variant_b,0
947,variant_b,0
948,variant_b,0
949,variant_b,0
950,variant_b,0
951,variant_b,1
952,variant_b,0
953,variant_b,0
954,variant_b,0
955,variant_b,0
956,variant_b,1
957,variant_b,0
958,variant_b,0
959,variant_b,1
960,variant_b,0
961,variant_b,0
962,variant_b,0
963,variant_b,0
964,variant_b,0
965,variant_b,1
966,variant_b,1
967,variant_b,0
968,variant_b,0
969,variant_b,0
970,variant_b,1
971,variant_b,0
972,variant_b,0
973,variant_b,0
974,variant_b,0
975,variant_b,0
976,variant_b,0
977,variant_b,0
978,variant_b,0
979,variant_b,0
980,variant_b,0
981,variant_b,1
982,variant_b,0
983,variant_b,0
984,variant_b,0
985,variant_b,0
986,variant_b,0
987,variant_b,1
988,variant_b,0
989,variant_b,0
990,variant_b,0
991,variant_b,1
992,variant_b,0
993,variant_b,0
994,variant_b,0
995,variant_b,0
996,variant_b,0
997,variant_b,1
998,variant_b,0
999,variant_b,0
1000,variant_b,0
1001,variant_b,1
3,variant_c,0
4,variant_c,0
5,variant_c,0
6,variant_c,0
7,variant_c,0
8,variant_c,0
9,variant_c,1
10,variant_c,0
11,variant_c,0
12,variant_c,0
13,variant_c,0
14,variant_c,0
15,variant_c,0
16,variant_c,0
17,variant_c,0
18,variant_c,0
19,variant_c,0
20,variant_c,0
21,variant_c,0
22,variant_c,0
23,variant_c,0
24,variant_c,0
25,variant_c,0
26,variant_c,0
27,variant_c,0
28,variant_c,0
29,variant_c,1
30,variant_c,0
31,variant_c,0
32,variant_c,0
33,variant_c,0
34,variant_c,0
35,variant_c,0
36,variant_c,0
37,variant_c,0
38,variant_c,0
39,variant_c,0
40,variant_c,1
41,variant_c,0
42,variant_c,0
43,variant_c,0
44,variant_c,1
45,variant_c,0
46,variant_c,0
47,variant_c,0
48,variant_c,0
49,variant_c,0
50,variant_c,0
51,variant_c,0
52,variant_c,0
53,variant_c,0
54,variant_c,0
55,variant_c,0
56,variant_c,0
57,variant_c,0
58,variant_c,1
59,variant_c,0
60,variant_c,0
61,variant_c,0
62,variant_c,1
63,variant_c,0
64,variant_c,0
65,variant_c,0
66,variant_c,0
67,variant_c,0
68,variant_c,0
69,variant_c,0
70,variant_c,1
71,variant_c,0
72,variant_c,0
73,variant_c,0
74,variant_c,0
75,variant_c,0
76,variant_c,0
77,variant_c,0
78,variant_c,1
79,variant_c,1
80,variant_c,0
81,variant_c,0
82,variant_c,1
83,variant_c,0
84,variant_c,1
85,variant_c,0
86,variant_c,0
87,variant_c,0
88,variant_c,0
89,variant_c,0
90,variant_c,0
91,variant_c,0
92,variant_c,0
93,variant_c,0
94,variant_c,1
95,variant_c,0
96,variant_c,0
97,variant_c,0
98,variant_c,0
99,variant_c,1
100,variant_c,0
101,variant_c,0
102,variant_c,0
103,variant_c,0
104,variant_c,0
105,variant_c,1
106,variant_c,0
107,variant_c,0
108,variant_c,0
109,variant_c,0
110,variant_c,0
111,variant_c,0
112,variant_c,0
113,variant_c,0
114,variant_c,0
115,variant_c,0
116,variant_c,0
117,variant_c,0
118,variant_c,1
119,variant_c,0
120,variant_c,0
121,variant_c,0
122,variant_c,0
123,variant_c,0
124,variant_c,0
125,variant_c,0
126,variant_c,0
127,variant_c,0
128,variant_c,0
129,variant_c,0
130,variant_c,0
131,variant_c,1
132,variant_c,0
133,variant_c,0
134,variant_c,0
135,variant_c,1
136,variant_c,0
137,variant_c,0
138,variant_c,0
139,variant_c,0
140,variant_c,0
141,variant_c,0
142,variant_c,0
143,variant_c,0
144,variant_c,1
145,variant_c,0
146,variant_c,0
147,variant_c,0
148,variant_c,0
149,variant_c,1
150,variant_c,0
151,variant_c,0
152,variant_c,0
153,variant_c,0
154,variant_c,0
155,variant_c,0
156,variant_c,0
157,variant_c,0
158,variant_c,0
159,variant_c,1
160,variant_c,0
161,variant_c,0
162,variant_c,0
163,variant_c,0
164,variant_c,0
165,variant_c,0
166,variant_c,0
167,variant_c,0
168,variant_c,0
169,variant_c,1
170,variant_c,0
171,variant_c,0
172,variant_c,0
173,variant_c,0
174,variant_c,0
175,variant_c,0
176,variant_c,0
177,variant_c,0
178,variant_c,0
179,variant_c,0
180,variant_c,1
181,variant_c,0
182,variant_c,0
183,variant_c,0
184,variant_c,0
185,variant_c,0
186,variant_c,0
187,variant_c,0
188,variant_c,0
189,variant_c,0
190,variant_c,0
191,variant_c,0
192,variant_c,0
193,variant_c,0
194,variant_c,1
195,variant_c,1
196,variant_c,0
197,variant_c,0
198,variant_c,0
199,variant_c,1
200,variant_c,1
201,variant_c,0
202,variant_c,0
203,variant_c,0
204,variant_c,0
205,variant_c,0
206,variant_c,0
207,variant_c,0
208,variant_c,0
209,variant_c,0
210,variant_c,0
211,variant_c,0
212,variant_c,0
213,variant_c,0
214,variant_c,0
215,variant_c,0
216,variant_c,0
217,variant_c,0
218,variant_c,0
219,variant_c,0
220,variant_c,0
221,variant_c,0
222,variant_c,0
223,variant_c,0
224,variant_c,0
225,variant_c,0
226,variant_c,0
227,variant_c,0
228,variant_c,1
229,variant_c,0
230,variant_c,0
231,variant_c,0
232,variant_c,0
233,variant_c,0
234,variant_c,0
235,variant_c,0
236,variant_c,0
237,variant_c,0
238,variant_c,0
239,variant_c,0
240,variant_c,1
241,variant_c,0
242,variant_c,0
243,variant_c,0
244,variant_c,0
245,variant_c,0
246,variant_c,0
247,variant_c,0
248,variant_c,0
249,variant_c,0
250,variant_c,0
251,variant_c,1
252,variant_c,0
253,variant_c,0
254,variant_c,0
255,variant_c,0
256,variant_c,0
257,variant_c,0
258,variant_c,0
259,variant_c,0
260,variant_c,0
261,variant_c,0
262,variant_c,1
263,variant_c,0
264,variant_c,0
265,variant_c,0
266,variant_c,0
267,variant_c,0
268,variant_c,0
269,variant_c,0
270,variant_c,0
271,variant_c,0
272,variant_c,0
273,variant_c,0
274,variant_c,0
275,variant_c,0
276,variant_c,0
277,variant_c,0
278,variant_c,0
279,variant_c,0
280,variant_c,0
281,variant_c,0
282,variant_c,0
283,variant_c,0
284,variant_c,0
285,variant_c,0
286,variant_c,1
287,variant_c,0
288,variant_c,0
289,variant_c,0
290,variant_c,0
291,variant_c,1
292,variant_c,0
293,variant_c,0
294,variant_c,1
295,variant_c,0
296,variant_c,0
297,variant_c,1
298,variant_c,0
299,variant_c,0
300,variant_c,0
301,variant_c,0
302,variant_c,0
303,variant_c,0
304,variant_c,1
305,variant_c,0
306,variant_c,0
307,variant_c,0
308,variant_c,0
309,variant_c,0
310,variant_c,0
311,variant_c,0
312,variant_c,0
313,variant_c,0
314,variant_c,0
315,variant_c,0
316,variant_c,0
317,variant_c,0
318,variant_c,0
319,variant_c,0
320,variant_c,0
321,variant_c,0
322,variant_c,0
323,variant_c,0
324,variant_c,0
325,variant_c,0
326,variant_c,0
327,variant_c,0
328,variant_c,0
329,variant_c,0
330,variant_c,0
331,variant_c,0
332,variant_c,0
333,variant_c,0
334,variant_c,0
335,variant_c,0
336,variant_c,0
337,variant_c,1
338,variant_c,0
339,variant_c,1
340,variant_c,0
341,variant_c,0
342,variant_c,0
343,variant_c,1
344,variant_c,0
345,variant_c,0
346,variant_c,0
347,variant_c,0
348,variant_c,0
349,variant_c,0
350,variant_c,0
351,variant_c,0
352,variant_c,0
353,variant_c,0
354,variant_c,0
355,variant_c,1
356,variant_c,0
357,variant_c,0
358,variant_c,0
359,variant_c,0
360,variant_c,0
361,variant_c,0
362,variant_c,0
363,variant_c,0
364,variant_c,0
365,variant_c,0
366,variant_c,0
367,variant_c,1
368,variant_c,0
369,variant_c,0
370,variant_c,0
371,variant_c,0
372,variant_c,0
373,variant_c,0
374,variant_c,0
375,variant_c,0
376,variant_c,0
377,variant_c,0
378,variant_c,0
379,variant_c,0
380,variant_c,0
381,variant_c,0
382,variant_c,0
383,variant_c,0
384,variant_c,0
385,variant_c,0
386,variant_c,0
387,variant_c,0
388,variant_c,1
389,variant_c,0
390,variant_c,0
391,variant_c,0
392,variant_c,0
393,variant_c,0
394,variant_c,1
395,variant_c,1
396,variant_c,0
397,variant_c,1
398,variant_c,1
399,variant_c,0
400,variant_c,0
401,variant_c,0
402,variant_c,0
403,variant_c,0
404,variant_c,0
405,variant_c,1
406,variant_c,0
407,variant_c,0
408,variant_c,0
409,variant_c,0
410,variant_c,1
411,variant_c,0
412,variant_c,0
413,variant_c,0
414,variant_c,0
415,variant_c,0
416,variant_c,0
417,variant_c,0
418,variant_c,0
419,variant_c,0
420,variant_c,0
421,variant_c,0
422,variant_c,0
423,variant_c,0
424,variant_c,0
425,variant_c,0
426,variant_c,0
427,variant_c,0
428,variant_c,0
429,variant_c,0
430,variant_c,0
431,variant_c,1
432,variant_c,0
433,variant_c,0
434,variant_c,1
435,variant_c,0
436,variant_c,0
437,variant_c,0
438,variant_c,0
439,variant_c,0
440,variant_c,0
441,variant_c,1
442,variant_c,1
